id,sentiment,text
3281,fear,the government must take over all the private hospitals & nursing homes for at least a year to control the menace of fleecing covid 19 patients & their families by them there is no other way as they are fleecing the patients with impunity without any shame or fear
3713,anger,shamefully tried to sneak in legislation in emergency bill no we need a clean bill for this crisis specifically & now my god you have lost all credibility to criticize after your continuous appalling behavior
1304,fear,armed forces have made available over 9 00 hospital beds and more than 8 500 doctors and support staff across the country to deal with the rising cases of coronavirus infection officials
856,sad,Pakistan pakistan slow spreading and improving slightly contagion est 0 01% of pop infected peak daily deaths of 166 991 in 43 days danger of losing control proj death toll 1 350 793 in ~67 days four_o’clock 22/04 1/4
3701,anger,the united states of america will hammer this piece of shit into the ground we will exterminate it prepare to be impressed
1487,fear,amidst the on going _19 crisis media is shifting the to a hindu muslim issue an organized media conspiracy against the is unacceptable during the medical emergency people deserve love and care not hatred and fear mongering
2273,sad,this time it is about indian economy after the covid19 pandemic pls watch comment and share …
1418,sad,then let us lockdown all the public hospital's and tells the public to stay at home or either go to private hospitals the govt shall then not collect tax from the public when they are not able to provide health facilities & quality education ー19
961,fear,each party is responsible for our poor health condition congress did nothing and bjp also did nothing else bjp boosted capitalism in this covid19 situation out worst economical status is only due to capitalism our informal sector contributes most but targeted to be killed
3852,anger,boy that is sad i hate this virus
4547,fear,when fear drives us apart 6 ways to collaborate rather than compete and why it is important for your career
1729,joy,this lockdown can stop you from having restaurant style thai food at home try these pad that noodles with whatever you have in your kitchen recipe twitter com/mtxdqif1yr
3687,anger,dyk •frontline mds in communities acrosshave no means of ordering essential ppe b/c cdn suppliers indefinitely out of stock—no govt assistance despite mds raising concerns •ph agencies directing cdns suspected of infection to hosp ers—puts vulnerable hosp pts at risk
1738,fear,social distancing in to fight against corona …
4229,fear,the only reason i'm scared of the coronavirus is bc a lot of things are closing bc of it and if my store decides to close then i'm literally going to have to move back home and everything i worked for will be gone
4101,fear,the government is a ebola made disease like coronavirus
3965,anger,omg the coronavirus must be serious then
2299,joy,everything has positive and negative tey to see the other side too imazine how many accident death prevents during lockdown how many families reunited how many learn new abt themselves and others nature get relief from pollution cleaning awareness increase and many more +
3608,anger,funny but false coronavirus disease begun in the year 2019 that said china is to blame & should be held to account by the rest of the free world their “state media” covered this up until it was too late we need to cancel our entire $1 3 trillion debt to china 4 damages
4473,fear,is coronavirus biological warfare
3196,sad,clearly planned by 2 divert attention from as reported last night like riots plotted by during visit …
3817,anger,i am forever grateful to the coronavirus for shutting down my school
928,sad,thanx a lots sir we need ur help in this difficult time to fight covid19 u can check his own shop cctv all the time he open shop while we close other shop since this is slum area so it is get difficult for police n for us to control crowd
3874,anger,society man this corona virus thing you all better start self isolating and avoid other people if not necessary me an adjusted introvert pic twitter com/czloh0jzft
1118,joy,had partnered with and other learning creators on a new destination for at home learning and
3480,anger,what a lot of manufactured rubbish the vast majority of coronavirus deniers seem to be anti vaxxers greens and the batshit crazy left climate alarmists should be worried about the coronavirus as most do not look like they wash too often at all let alone hands
4020,anger,at least 13 states have postponed voting and more delays are possible as health officials warn that social distancing and other measures to contain the virus might be in place for weeks if not months
3499,anger,more people are upset over this than illegals killing and raping american citizens even though illegals kill many more americans than the chinese coronavirus has
4538,fear,fact this perpetrated hoax on the economy and wuflu fear mongering only serves to increase votes for president trump's re election coronavirus is simply a new strain of flu go get a flu shot people
4714,fear,am i the only one worried that italy has locked down because they are trying to contain the coronavirus german is taking serious measures and south korea too are all out trying to contain this thing but in kenya we are only concern about the big4 agenda and 2022 by any means
3471,anger,it is looking like the libs want to own putting party over country is disgusting
1236,sad,as a veteran national journo pl spare yr obvious&justified bias towards modi govt temporarily in this national calamity&crisis imagine our plight with yr advocated secular(indecisive&inept ) leadership who would have covered even 'secular' covid spread by markaj very well
4192,fear,will smith feels responsible for coronavirus misinformation due to i am legend
910,sad,is this necessary for current situation instead of spending money & time for these unwanted costly activities government may feed poor people or giving extra payment for people who are working for this corona pandemic bjp acts like india is completely recovered from corona
4196,fear,coronavirus no worries markets are the best solution to every problem
1779,sad,bhut hi bore lockdown ha
3951,anger,ok makeshift beds indoors but what abt those ppl in countries war torn who get this virus the 3rd world gave us ebola now asian gv this corona virus worldwide china had better get its story right for the grilling tht elite bunch shld get as to what was it
3279,sad,it took a virus and a death to expose usa pseudo empathy looters racist a country which was made great by its people has been brought down by them do they realise how many of their people will die in next 15 days because of their stupidity covid will punish their families
168,joy,fighting against covid 19 in guj will not be easy esp on eateries they people are really fond of good food
44,sad,honest question is it worth wrecking the economy to flatten the curve with thousands of businesses likely to fail and tens of thousands of jobs lost some forever is this the right approach in hindsight should governments ever do this again _19
4670,fear,building on this guidance on how oncologists & leaders can control misinformation may be helpful t2
160,sad,the more lockdown extends the more people losses their jobs
3048,sad,is not this exercise spreading what are the expectations of by sealing the borders have they been able to stop it in the last few days answer is no नहीं pls stop private job workers like #प्रवासी_मजदूर
1888,joy,covid 19 relief honey singh neha kakkar adnan sami unite for digital concert to urge fans to donate … download for android … download for ios …
3034,sad,rest in peace we are deeply saddened by the sudden death of celebrated music composer wajid khan of the duo sajid wajid khan passed away 42 after battling with covid 19 จีจี้ twitter com/moguh6mz7o
2012,sad,overcrowding movement restrictions and poor sanitation have left these groups especially vulnerable to the coronavirus outbreak …
4427,fear,what would happen if the world reacted to climate change like it is reacting to the coronavirus
3356,anger,breaking news the government has decided to impose quarantine on the whole country and to limit the freedom of citizens to contain the contagion incalculable economic damage in my opinion risky and irrational choice despite the number of infections pic twitter com/ipnqte0ji2
3600,anger,ustedes están pasados de maricos tripajuos terroristas vende patria por dios dejen su maldita traición y ataque al pais al pueblo y sobretodo a su riqueza ojala les de zika chicungunya dengue coronavirus y sobre todo al malpario de guaidon
2056,sad,mpa ps 62 begins “rashan bags” distribution through local bodies representative in his constituency to vulnerable families who have been affected by the lockdown to combat spread of pic twitter com/pkre35xg7b
3891,anger,cool cool now do fox news they were calling the coronavirus a hoax 5 days ago until they suddenly realized killing their audience might be bad for advertising revenue and coronavirus or covid19 is accurate calling it a chinese virus is causing racist attacks on americans
1350,fear,lockdown irony poor people getting arrested and torchered for reliving them there relative are going to police station people worried and gathering at police station is also spreading more infection
3496,anger,trump spent weeks downplaying the he is now pretending that never happened
2971,sad,purvanchal expressway despite lockdown delay india's longest expressway in up to open by year end the financial express …
484,sad,7th death caused by lockdown
2881,anger,now after the end of this shit lockdown do not make a movie on the incident that has happened because of corona
4507,fear,late night shows will tape without studio audiences on coronavirus fears via
4570,fear,dark mofo cancels 2020 event amid coronavirus fears to ensure long term survival | mona | the guardian 1583883195 …
601,joy,morning follow the lockdown to stay safe and give others a sense of security folded_hands folded_hands
1112,joy,stay at home and stay safe we will be together once corona virus goes away we love you guys írus steak house… …
1316,joy,day 10 bloom during a lockdown pic twitter com/cuzajifp4u
2998,sad,over cleaning everything and saying i'm just bored because i do not want to to admit that corona had me fucking paranoid check
3216,joy,anyone did this … …
1625,sad,world is finding ways to combat while as we kashmiris are still defending our rights govt of india is taking advantage of health emergency slaps draconian brutal & horrific laws in from now onwards kashmiris are not more than official slaves in govt offices
1918,fear,new study found that without any symptoms like cough fever some patients got attacked to covid19 disease in the city of china in a village so our government have to check every patient is not it sir
2068,sad,kindly accept aap govt has no control 1 beating up of students by police & goons 2 covid 19 did ur work of emptying saheenbag protest site 3 sitting idle through onsided riot & sacrificing own mla 4 again letting nizamuddin fiasco happen 5 shameless mass exodus happening
2800,sad,to honourable chief minister mamta bannerjee state of westbengal respected mam i stay in a rented room near baishnab ghata patuli by profession i'm an actor and because of covid19 and lockdown period i had no work so i could not pay my room rent now
4579,fear,ann coulter on china and cheap tvs expensive flu
810,joy,easing the lockdown for many glowing_star glowing_star
3399,anger,there must be a real chance that coronavirus will kill off brexit surely
3338,anger,you were referring to the coronavirus specifically and in this case we are not angry for the reasons i stated i do not wish for anyone especially anyone with the power of the presidency behind him to get the coronavirus
496,joy,do not let corona attack on our daily life so avoid daily and stay inside home and later enjoy daily life ー19
3050,joy,the great decision from one of the brave kim ju ae against the covid battle the global is facing since december – at dc chock bahawalpur
142,joy,kindly assess the loss and compensate the formers who are already distressed in the present circumstances the current year is very important to focus on on agriculture activities in view of covid19 may cause food scarcity in the next year
1325,sad,d's figures are for real and they speak the truth on behalf of the stupidity of intellectuals doctors paramedic are giving away their lives but some do not understand the pain they want to spread this pandemic and be called a child of god shame pic twitter com/yfelntjc5c
3686,anger,this coronavirus shit is going too far
342,fear,making a killing when the market is in a crises when dowjones lost 35% & s&p 500 21% from their highs after covid hit volatility based etfs&etns in us returned 250to600% to risky investors but only fr those who held them fr short periods
1045,joy,v important depration during lockdown can decrease immunity #حزب_الله_حامي_أعراضنا #الامارات
1903,joy,today sacrifice is tomorrow success … …
3663,anger,a payroll tax cut is an absurd response a low wage worker who gets sick is not going to be paid for the work they missed they will not be on a payroll they will not be paying any payroll taxes cutting taxes will not help them at all
4259,fear,did bill gates & world economic forum predict coronavirus outbreak an inside look may shock you
1543,fear,mullahs who are hiding foreign mullah in mosques & spreading corona in addition to making bombs disaster
2226,sad,coronavirus india lockdown day 69 live updates | eight more die of covid 19 in west bengal 271 fresh cases reported …
1734,joy,"do not trust in ""such"" psychology dear after someday they will ask who is a men and then the reply will be a father a brother a son and a husband and then you will stop sharing ""such"" psychology stay safe do not let take over your control"
4583,fear,the virus was screaming noooo never felt i'd feel sorry for the coronavirus
4410,fear,media is talking the world into recession oil price collapses russians walk out chinese probably the inventors of corona 19 dark forces at work funny how asians seem more suseptable to the virus the truth will out
2360,joy,not unlimited transfers but 1 or 2 extra free transfers would be great and keep it as it was before covid
2946,joy,i feel imposing complete shutdown on every saturdays and sundays is the most required decision to control the people's corona related undisciplined behaviour mostly in weekends after a bit relaxation of lockdown from mid may
341,joy,salute for kindness salute your work thanks for join hand together to defeat corona cannot explain by comment thumbs_up nose nose victory_hand
3842,anger,"how about when the leader of your party called a hoax and likened it to a common cold where were you then can you show us any tweets or official correspondence you sent to the president warning him that in your words ""we do not have another day """
3925,anger,damn come on at&t step up your game comcast suspends data caps makes xfinity wifi free for 60 days
1511,joy,extend the lockdown upto 21 april to better results pic twitter com/jxnmbyjzaq
4653,fear,"""the coronavirus could spread with frightening rapidity overburdening our health care system and claiming lives until we adopt serious forms of social distancing "" writes"
1388,sad,just in 18 indian evacuees from iran at army camps now positive says rajasthan govt its an increase of one case in last 24 hours …pic twitter com/rqdns3tied
4022,anger,you could not make this up the health minister probably infected the whole uk cabinet
1751,sad,_19india it is not tabligi jammat it is the pic of karnataka subzi bazar it is lockdowm who is responsablepic twitter com/hhzmbf1kqq
1898,fear,but do not you think the dramatic announcement of a 21 day lockdown by our 8pm superman also contributed to this panic
2658,sad,187 new cases reported today in tally rises to 3 408 including 1 328 discharges and 52 deaths so far state reached 3 lack milestone in testings /kfbndzhznr
875,sad,now mr is having issues with arogya setu app moreover he says lockdown is not the right solution against corona virus i really feel sorry for you and especially for the people who follow you keep your political rivalry aside at this time and think about the nation
3622,anger,coronavirus is not nothing to fuck with
1483,sad,corona virus effected on all media that is why media playing like a mental patient #राष्ट्रद्रोही_मीडिया
4272,fear,my son works in the food supply chain they sent him home today because he has started coughing no tests available in the area they said he has to pass two coronavirus tests before he can come back to work i can only do so much for him then what
628,sad,sad news music composer of sajid wajid passed away a short while back he was suffering from broken_heart we will miss you
1890,joy,she is my daughter and her name is “ shrinika singh” if you feel good then please show her in your corona kids wala mein …
3591,anger,i need some very influential celebrities to get on social media and explain social distancing that it is going to suck but to give their parents a break because it is new territory for us too & it is for the greater good and that matters
898,joy,brother go and test urself for corona bjp is in power and congress are the dictators aisa pahli baar hua hai 70 80 saalon me grinning_squinting_face grinning_squinting_face
3053,sad,music composer director and singer wajid khan passed away at the age of 42 in mumbai he was diagnosed with the novel coronavirus a few days ago wajid khanpic twitter com/oavcpgg16e
4110,fear,i love that has declarase a national state of emergency on coronavirus only after he finds out he may have been exposed to the virus when it hits close to home then it is real huh
4539,fear,australia is taking the threat seriously why is not london
460,joy,wow beautiful corona song's musical_notes musical_notes beautiful family deepak sharma sir ka jawab white_heavy_check_mark nahi folded_hands folded_hands yes covid19 of the best wishes you flag_in_hole jai shree ram flag_in_hole jai hind india India vande mataram jai bharat mata ki jai ho folded_hands folded_hands yes thinking_face face_with_tears_of_joy loudly_crying_face face_with_tears_of_joy okay sir ji
3952,anger,how can boomers call millennials selfish and lazy when millennials literally dont want them to go into crippling medical debt or die from coronavirus
3777,anger,you know with the fact that this corona virus crap is going on you should be happy grim and everyone else on the roster are still willing to go out and bust their asses for us to go put on a good show man they do not have to do that but they do for us so just stop bashing it
3308,joy,if this lockdown ends i have promised myself i will go for sky diving para gliding and learn advanced stages of swimming and deep sea diving yes this is coming from a guy who is an indoor anime weeb introvert
3402,anger,damn we are really going to be telling our kids one day what happened during the corona virus
2316,sad,dear abp my name is abdullah khan i came to sharjah uae before 3 month with visit visa for searching a job but due to covid 19 i cannot got a job and at this time i have no money to pay room rent and food i am suffering from very bad condition
3865,anger,"who is lilley and why is he so dumb petty partisan unhelpful narrow minded did i include partisan (""trudeau's border closure does not stop illegal crossers"")"
4429,fear,""" but also be aware that autocrats never waste a crisis they will use it to fortify their power """
4157,fear,my neighbours niece has corona virus ngl i'm starting to get more shook of leaving my house now
264,sad,there was a time before that i would enjoy sneezing with the pressure building up in my nasal cavities and i would make my eyes smaller and brace for the sneeze and then would post sneeze i would judge the society if nobody said 'bless you' miss those days
2906,joy,such acts of kindness & generosity in these tough times inspire us to continue serving our citizens & fight covid19 twitter com/oznjzpxftu – at shree shiv mandir trust kharghar
129,sad,sir if ruling class does not care corona v and still corrupt mafia is on top p m should remove from seats put them in jail pplare suffering without food and virus army should take action to get back money in state bank shameless creatures need die with corona
3850,anger,government still in denial trump keeps lying people will suffer i've been on lockdown in northern italy for 2+ weeks the way to contain the spread of coronavirus and i cannot believe our administration is still wondering what to do and people still not tested
3631,anger,coronavirus
138,sad,i appreciate the decision on moritorium wrt covid 19 crisis last time i have opted that yesterday i got a call from my bank stating that my loan account has been into defaulter list due to non payment frowning_face
4439,fear,look at this hater should the man running for reelection not want to be reelected she and the rest of the legacy media are lying about the scope of because they are hellbent on stopping him from being reelected they hate his success where failed
1227,sad,govt of tn should take decision for waived off school fees of all school children's from apr jun 2020 19 for avoiding financial burden of parents in this critical junction of time and moral support as there is nation wide lock down and school remains closed
1155,joy,"lockdown is so beautiful ""our city our pride"" …"
4366,fear,"""major north american sports leagues agree to restrict locker room access amid coronavirus fears"""
3895,anger,blockbuster trade alert guy trades box of plastic straws for a 1 roll of toilet paper
4282,fear,how has the coronavirus impacted the food processing industry and food safety …
1676,joy,1st april 2020 lockdown day 9 1 woman in the field 2 birds 3 parked car in my locality gokarneshwor kathmandu i am privileged to be a resident at this place nepalphotoproject … …
247,fear,it is 4 30am and my cold and flu is not allowing me to sleep laying awake i worry about a myriad things from whether i have covid19 to when i will watch a musical again in the theatres delhi is unbearably hot_face orange in parts red and i feel like i am burning up
4512,fear,how to prevent and cope with anxiety surrounding coronavirus
3647,anger,ok this corona virus is really freaking me out this will literally be in history books in a couple of years
1897,sad,everything gettin' worse lockdown extended
303,joy,a new game invented for
4218,fear,yeah i suppose your right mate how did it even get the name of the coronavirus who names these it is like that time with the ebola thing but worse
1494,joy,agree with this until and unless we see a decrease on new cases per day it will not be wise to lift lockdown …
34,joy,for the well being of mind and body amid the coronavirus lockdown pm modi encourages citizens to practice yoga through the ‘yoga with modi' series the clips are a series of 17 different asanas via namo app
4368,fear,lmao if the coronavirus is not that serious why am i getting less hours and stressing about rent somebody lying
3315,sad,music composer passed away due to covid 19 rip pic twitter com/yi7uia2t7y
246,joy,please please please help this is the only story besides covid this is the one we will teach our great great grandchildren we need you
1001,sad,thread by while pm delivers ill informed and dangerous polemic on covid and lockdowns a dangerous callous cover up is underway according to a credible government source a conspiracy to conceal the deaths of 20 people in mayo hospital lahor…
3949,anger,scam likely must have the corona virus mufuckas is not hit my line in a few weeks
478,sad,bbc news coronavirus india defiant as millions struggle under lockdown
781,joy,update victory_hand_medium-light_skin_tone smiling_face Singapore _insta warning ıd19
2764,joy,april may edition of #लोक_कल्याण_सेतु highlights easy tips to prevent corona measures to get rid of bad effects of eclipse benefits of meditating on the idol of sadguru simple ways to stay healthy the festival of gaining devotion n wisdom guru purnima pic twitter com/1pl9mose9z
3077,joy,we pay our homage and sincere gratitude to two officers of delhi police asi vikram and asi shesh mani pandey who made the greatest sacrifice in this fight against covid 19 …
1637,sad,it is in the news that there has been a death due to covid 19 in malwani and it has been sealed kindly look into this and also salute to the mumbai police for their relentless service toward the safety of the common man
4334,fear,my depressing take is that the coronavirus in the us is way worse than any of us know because it can take a while to show symptoms and the government is actively making it harder to test for
3385,anger,worst part of corona virus is i keep seeing the same mf stolen tweets
4616,fear,'s scarier than the coronavirus twitter com/m2wizinhsp
557,sad,death reported 1 only out of 13 patients and top 3 above where more than 100 died due to __19
1433,joy,distributed vegetables and daily essentials to the migrant workers from different states and needy in chilukanagar division along with green way friends youth association twitter com/g6s3ehuaxb
3220,sad,unable to register in seva sindu nor unable to reach them via call
1674,sad,covid 19 etisalat offers free internet video voice calls for two months …
3699,anger,that must be the coronavirus cuts playlist the shit is hilarious
24,sad,karnataka _due to this covid financially lost so many people lost jobs we left bangalore due to covid and came to native paying rents in native and banglore also i request to reduce the rents until find the corona medicines so many stucked in different places
3506,anger,“if regular unemployment hits 20% black unemployment will likely be around 50% that will be full collapse for black america ” — “mnuchin warns senators that us could see 20% unemployment rate due to coronavirus source says”
1869,joy,go bro …
1187,joy,amidst covid 19 a message of love twitter com/kykfqwsjdu – at surat marriott hotel
2950,sad,wish corona caught me
3827,anger,corona sun today ironic pic twitter com/fuvsrrbddc
4343,fear,likeee can i find a real nigga before this corona virus kill me
349,sad,us and saudi are putting more pressure on continuing the 5 year blockade on in a time the whole world are calling for cooperation to control
3915,anger,this is kind of hugely irresponsible because once fox viewers see coronavirus treatment as something aoc advocates they are not going to do it republicans deliberately bought incandescent light bulbs because florescents were a liberal thing
390,joy,a different perspective in the covid world is quarantine life required
3389,anger,so are governments wasting money on coronavirus
2388,sad,the spike in the death toll of covid 19 cases has seen a surge in number of deaths across delhi as the bodies of patients had started piling up in hospitals the delhi government allowed the civic bodies to cremate by using the wood ー19 twitter com/4mnclg8uph
2557,joy,saloni 8 yr old girl return home after successfully fighting worh corona the residents welcome her by showering flowers sounding thali and singing song the near by residents also helped her family with a month's groceries supply twitter com/dw5raiuyix
3156,sad,again covid takes great soul rip
135,joy,my appeal in few hindi newspapers to indian muslims to respect the rules and regulations of the and 2offer daily namaz & tarawi namaz from within their homes _19india – at qureshi builders bandra
2115,joy,pm modi to chinese premier pandemic was a reminder to us of the interconnected nature of our world today and the need therefore to adopt a truly global response to it …
363,fear,covid 19 pandemic is less dangerous than the endemic police force throughout india has worried_face
4354,fear,gmc concerned about doctors exploiting coronavirus fears
2328,sad,with we should be more careful if we make same mistake then no one will be able to save humanity ー19 /tboz9bbkjh
4355,fear,nah supermarkets are actually empty are people alright is it weird that me and my friends are not worried about coronavirus
3700,anger,this what i laugh at and most understand the jibe uk budget 2020 chancellor to unveil tax spending and coronavirus plans
4519,fear,how gyms in the qca are preparing over coronavirus concerns
4187,fear,me explaining why i'm worried about corona virus
4649,fear,the world health organization has warned that severe and mounting disruption to the global supply of personal protective equipment (ppe) – caused by rising demand panic buying hoarding and misuse – is putting lives at risk from the new coronavirus and other infectious diseases
3731,anger,jesus mexico's going to pay for the corona virus
1472,joy,sir with respect after motivation and direction of lockdown nw mass testing kit provision is v v important as the figure we are looking at is not the actuals and we should not get late like italy pic twitter com/9yorz8yyrk
2818,joy,this positive is something which is exciting not the corona one …
4132,fear,may be a medicine to avoid coronavirus
3875,anger,would you call what china has committed global terrorism the is their fault and it has spread throughout the world b/c they did not say anything about it until it was too late
4031,fear,has been telling us for years but we just would not listen annnnnnd now shaking hands with our shoes and shutting down entire countries are things
4033,fear,the 2020 new york international auto show has been postponed until august 26 due to the ongoing health concerns from the coronavirus currently the state of new york has 173 confirmed cases of covid 19 with 36 of those being in the big apple pic twitter com/grlgckfpjz
3775,anger,the liberals keep wanting you to look at the mortality rate percentage wise but if you look at the actual numbers such as 29 people dying from coronavirus so far in this country versus 80 000 annually that die from the flu i do not give a freaking rip what his % is
3926,anger,anyone's employer suggest using sick and vacation time during this shut down
885,joy,good morning everyone i love my habit of waking up at 4am daily during this whats your habit _19 ー19
1104,sad,is your network is not workin in our location facing too much difficulty very slow speed please do something cannot survive without phone in this – at tagore park
4225,fear,wait until they and their loved ones fall ill with coronavirus
2325,sad,the reason we are observing more young deaths is because 60% of our population is below 30yrs in comparison to european countries where the demographic bulge is towards older age group please restrict your movement interaction and unnecessary socialization pic twitter com/dv46yhsptp
767,sad,"sadly this is the first year that i will not be able to go for vacations to europe due to ""covid pandemic"" previously it was always due to ""lack on money"" face_with_rolling_eyes face_with_rolling_eyes crying_face"
4465,fear,its unbelievable how bad this coronavirus is spreading around the world simonna this has already the way we live now and i'm afraid it is only going to get worse praying they find a cure for this deadly disease and fast
1539,fear,dear all kindly enforce the patrolling of official with full force in our city bhiwani that at least will create some fear in the mind of people how the serious is corona and what are our duties
3932,anger,so why are not an ample number of tests available nationwide physicians everywhere are begging for them while 's administration fiddles is the death party
3796,anger,holy shit and this from the administration that was just days ago trying to convince public coronavirus was nothing mnuchin warns senators that us could see 20% unemployment rate due to coronavirus source says
3885,anger,not good for spreading coronavirus
3497,anger,anti vaxers there is no vaccine for the corona virus me shut up you would not take it anyway
4610,fear,fuck the coronavirus i got beiber fever
3561,anger,forced monogamy a la coronavirus
3744,anger,#
4440,fear,this will piss off the msm president trump reveals he took coronavirus test explore the fox news apps that are right for you at
3620,anger,this is going very very badly
3854,anger,“as fox news played down the coronavirus its chief protected himself” assholes are already hiding in their nuke shelters
3615,anger,then john can you have a word with them to stop mainlining farage why o why he is not an expert on the corona virus or indeed anything except his own over weening self so disappointing they keep doing it
4694,fear,new getting to
3307,joy,everyone is playing for future but what about present i think it is more important twitter com/etgzktjjvx
551,sad,considering his bad control of the corona situation in us he may well order for the release of proof that they indeed have aliens in so that the attention of people is diverted
4643,fear,the us is now outpacing china italy iran and spain w/ cases we are in such dangerous territory it is hard to put into words italy has hundreds of deaths every day spain is taking the elderly off ventilators to save younger people please — stay home pic twitter com/kizcczntsz
1922,sad,donald trump urged to suspend h 1b visa program after job loss amid covid 19 layoffs ndtv …
444,anger,their anger and frustration caused by the racist and fascist unjustified crimes against blacks and minorities foremost recent george floyed awful crime had instigated them to defy not only the ban but also the covid 19 pandemic
2137,fear,covid 786 who is more dangerous
1284,sad,"""coronavirus tweets from indian authorities"" …"
2420,joy,there is still some life left in the leaf … …
1523,sad,a 13 year old boy from london who tested positive for covid 19 has died he is believed to be the united kingdom's youngest coronavirus victim
3440,anger,if i see another guys bio on tinder say “if the corona virus does not take you out can i ” i'm going to lose my fucking mind
4664,fear,doctor watson is there something you can do with this coronavirus and it is demoralizing affect it has on manipulated involvement with conspiracy to control our population and attack our sinuses through our nasal passages
113,joy,India india red_heart notes heavily locked down unreliable data poverty four_o’clock 20/04 4/4
408,sad,i was told that covid19 affects the lungs and not ass holes so why the masks face_with_tears_of_joy
4551,fear,democrats are straight up praying for this coronavirus to get worse
3628,anger,this is when you know you have a communicable disease tsunami coming your way and the only way to make it manageable is strict social distancing we cannot stop but we can slow it down and protect healthcare for those who need it pic twitter com/ffq9eflltz
3252,sad,appesement politics to please alliance and poor adminostation is root cause of state high covid cases …
993,sad,delhi govt should ask clarification from up govt in writing where are these 100 buses why up govt worked to sabotage modiji's little late but brilliant step of complete
3013,joy,"""corona warrior honor"" from rahis sir (news chief editor) of india news searcher a hindi web news channel thank you sir for this honor kudos to my team of & thanks for support pic twitter com/naqevvtuef"
3266,sad,this money should be taken over by govt to tackle corona disease bcz according to perception of followers of godly mazhabs corona is punishment to ppl by god
4452,fear,*update* town of canton announces local emergency declaration in response to public threat caused by coronavirus follow the link
4075,fear,if you have not noticed i am mad that us airports are still open you cannot kill small businesses but keep big money moving we are either in this or not
3959,anger,if 55% of americans are okay with how trump is handling coronavirus why are so many people online in a rage
2132,sad,hope she gets well soon she is no different from other covid patients who are suffering and getting all symphathy
831,joy,bangkok post headlines on saturday diamond_suit 'team thailand' to save nation diamond_suit unemployment soars to 700 00 as factories close diamond_suit borders posts ready to vet returnees #โควิด19
1900,joy,sharpen the saw balance and renew your resources energy and health to create a sustainable long term effective lifestyle #شهر_إبريل twitter com/r5ycailyhz – at kuwait city
1796,sad,in spite of being the most patients of corona in indore today shivraj singh has transferred collector and sp shivraj is the only cm in the country who is engaged in setting up his favourite officers in the midst of the corona epidemic when the senses die
1081,sad,for me april fool's day is cancelled this year as no made up prank could match the unbelievable incidents happening in the real world right now so until we get back to our normal lives twitter com/ag6mi31qtj
3487,anger,coronavirus fiasco economy going to shite bc of it trump probable re election 2020 looks promising
3327,anger,all of the change i would hope to see from this satanic coronavirus situation is purely spiritual internal could not care less about a “””systemic change””” hoping for that or hoping that that would change anything of substance is for fools
2636,joy,57 new covid19 cases in kerala today 27 nris 28 from other states 1 air india crew 1 health worker 18 recoveries today
4245,fear,adobe cancels nab 2020 attendance due to coronavirus concerns
1875,anger,these indians are doing nasty things in hatred of muslims indian media is at the forefront of spreading hatred against muslims now india has made the muslims responsible for corona virus …
105,joy,i love the way they used tabligi for covid19
4011,anger,mark my words this guy is dangerous imbecile keeping schools open may help restrict coronavirus spread nsw education department says via
1881,sad,sensex closes 1 203 points lower nifty gives up 8 300 amid coronavirus crisis it financial stocks worst hit … shared via ndtv news app (android | iphone )
1328,sad,d's figures are for real and they speak the truth on behalf of the stupidity of intellectuals doctors paramedic are giving away their lives but some do not understand the pain they want to spread this pandemic and be called a child of god shame pic twitter com/wvvk1t4uq
1521,joy,haha i think more dangerous than corona
166,sad,lockdown is not same for everywhere broken_heart
3592,anger,"maxine waters leverages coronavirus against trump idiots will be idiots alledging all kinds of conspiracy theories and when president trump is involved the biased fake news will join in and even embellish the ""tales """
4685,fear,went for a jog had shortness of breath after coronavirus
4639,fear,i wonder if those weapons have any affect on the coronavirus
3995,anger,fuck it let us do a competition cheer everyone up this coronavirus has people going crazy will do another £100 give away al u have to do is like comment retweet to enter the competition wil end on the sat the 21st pic twitter com/xjrxidto26
635,anger,900 confirmed cases with a daily curfew and some assholes still not taking lockdown seriously
3358,anger,"watch this epic video montage of media repeatedly saying ""wuhan coronavirus"" before it was considered racist because orange man bad via"
3683,anger,no lie i been feeling sick and i do not want to find out it is the corona virus
1842,joy,thank you so much on time sanitization and complete cooperation by lavekar mam n her team virus chariot coop hsg society ltd 19 complex thank you pic twitter com/riofs8uoz0 – at golden chariot building
269,joy,shooting behind the scenes when you are social distancing and having a good hair day photographer
4576,fear,red cross urging ‘healthy eligible individuals' to donate blood amid coronavirus concerns
4353,fear,trump is panicking does not panic does not panic needs a change
2768,joy,"that is for those who cannot earn their bread because lockdown ""then let them bake cake """
2216,sad,"the family of a 71 year old suspected covid 19 patient who was declared dead in gujarat and was cremated was later mistakenly told he was ""stable"" they received a call saying results are negative so patient has to… …"
3055,sad,we feel that china is in league with pak and is simply buying time to strengthen it is position on lac so that india does not dare in pok and also reclaim aksia chin it seems something will happen to divert world attention from it is corona misdeeds we have to be prepared …
416,joy,started my silver jubilee wedding anniversary celebrations on 22nd march'20 (with janata curfew) and govt have directed me to stay with my life partner continuously for minimum 25 days in house with lockdown announcements thanks to 19
4369,fear,we should close the schools and colleges and put a curfew on anyone under 20 not because of the just because everyone hates teenagers x
4364,fear,this coronavirus outbreak has caused my entire school to freak out not only it is causing new problems our country is freaking out about it he is been doing nothing to help our country
